0.2900044,0.3169078
-1.1192349,0.1722276
-1.9849203,30.0675972
-0.2413258,1.8002479
0.7459544,4.0930375
-2.9871397,21.8425112
-1.4165579,10.9201635
0.8906477,-0.2042030
-2.5700984,43.1125505
-1.4081623,6.1584751
1.3481452,-6.0564007
-1.6904836,17.5718163
0.6730776,0.0955382
-0.3830594,-6.8144636
-0.8467262,-3.0705016
-3.0774659,19.7199768
0.0658541,3.2103701
2.5150363,-37.8761633
-2.6016639,36.7255355
1.8387524,-16.6573324
2.6389169,-32.2121452
0.7603585,0.1377657
-0.3000988,-7.4006948
1.9464238,-19.9657282
-1.0212661,0.9197836
-2.4262325,43.1567991
-1.0803994,-4.0295649
-0.2031664,-2.2669449
0.9763219,-2.6388433
2.2990896,-33.7437726
-1.8569112,22.9502436
2.7932412,-22.5441982
2.2803461,-28.1940264
-3.4865345,-51.4382948
-0.9116002,-4.6715589
3.3834710,42.0831416
-3.2403846,-4.6725982
0.8285328,2.3957225
-0.9118327,-2.8246140
2.4097051,-33.6898984
2.2297276,-31.0574881
-3.1222511,17.6655112
0.3649353,0.8578397
2.5803115,-37.3485861
1.9784359,-21.9449637
1.5219133,-12.6366186
1.3467650,-3.4535401
-2.6798964,36.9372254
-0.1442996,-5.5612761
-1.1234787,5.3362295
0.7675771,-0.2504431
0.4811662,0.3755920
1.4377963,-11.5864974
-2.8030879,32.7802422
-1.0335279,2.5783056
1.4235557,-6.9983740
2.0077621,-19.5301155
2.5772113,-28.6305904
-0.2961244,1.3957321
-2.6288483,40.9727112
1.4822495,-10.7593974
0.9374710,2.3646703
2.5480244,-29.9402697
1.8447029,-22.4732683
3.0487798,-10.6138114
-0.4982676,-0.7305216
-1.2926422,3.0125473
2.1561621,-30.9420517
1.8128559,-19.7237513
-3.2886518,-3.5361762
-1.3479039,2.6469095
-0.0219872,-0.7426396
0.5934209,7.1972484
2.8032905,-31.9815109
3.0416191,-7.8062048
1.1982882,-3.0387694
2.5394603,-28.7636268
2.7081700,-26.6322379
1.4838928,-10.3351550
-2.6056956,37.4233346
0.8687056,6.4935552
-1.4482688,6.0646220
1.3086348,-0.9550683
1.0465770,-0.9004413
-2.5150870,39.3028851
0.3343192,6.7250037
-0.9023546,-7.1607079
2.9359791,-15.1347462
-3.0161816,26.8928378
2.9101783,-18.9575642
1.7308545,-17.4401214
-3.3177359,-12.0369278
-1.2392308,7.1212290
0.3504640,1.1911350
-2.2544081,40.0420098
0.8059959,8.2403262
1.0676001,-3.2727511
1.2140369,-5.7309262
-3.3997310,-24.5277167
-0.6946786,-6.8601873
2.3325058,-30.7600157
-1.1307096,-1.8420957
0.8859084,3.5850960
1.5713936,-13.2679765
2.8791403,-23.1748296
-2.4529341,37.1271506
0.9976099,-2.2512804
0.0775306,4.2844171
-0.5279314,-7.7125849
-3.1436918,11.4651510
1.0452431,2.2106670
3.0953887,-0.7026271
3.1296644,1.1153510
-0.4248986,-4.9830429
2.3192418,-35.0687453
-0.4863864,-5.4071830
0.7147276,2.9017050
1.5616670,-7.0927865
3.4593263,65.4986588
-0.5523107,-0.3772589
-0.4667321,-3.5839440
3.0223403,-8.0998243
0.2752306,2.8863131
-3.3428081,-18.5398420
2.0679219,-24.8336185
0.2925847,-2.1549212
-1.2256357,0.0307710
-2.0855555,28.2706707
0.9857092,-2.1222830
2.7187097,-33.1707495
-3.0719795,22.9101127
-0.8468836,-5.6754667
2.0567277,-23.1322219
3.2211687,8.6834381
-0.1222079,-4.0077489
-0.7316050,-1.4125477
2.9083983,-19.1278334
3.3105796,25.7849313
-2.3605151,34.0301471
-0.8439406,-2.2629320
0.5887866,6.1871542
3.3686376,41.8068394
-2.7638563,42.3309252
-3.1176948,17.8578751
1.9899950,-21.2001223
-1.0936907,-4.4924211
-1.4671670,4.2911854
-2.3850688,35.5900943
-2.8059316,31.7855949
-2.4890329,40.9601931
-1.0891098,1.5433691
3.0679748,-5.7221975
2.5459132,-36.7539680
1.3233220,-8.3207394
-2.4771229,44.6015217
-1.8010452,19.9873227
2.4608887,-31.2403315
-3.4444265,-42.6515624
-1.5692172,7.9152295
-0.1822543,-6.3310306
1.2073438,-3.4683808
0.5208287,-0.6344950
-0.6778925,-7.9544748
3.1374375,2.6534006
2.6986728,-32.4700726
3.4835427,67.4983897
-2.3891285,39.8238858
0.1274679,2.5664451
-2.7618856,33.7048868
-3.2897356,-7.8304377
-2.5860195,44.1316752
-2.4286580,39.2158762
-1.4992058,5.7750410
1.7606825,-21.0808087
-2.8605066,32.5871396
3.1242452,-3.4763965
2.4639621,-28.9080369
2.8186163,-22.4933320
2.5163149,-29.0925102
-3.2855686,-11.6002028
-3.0386979,22.0193564
-3.0115102,29.2090260
-2.1451632,35.1305714
-0.1864315,-2.1162380
-2.1991613,29.4354994
-2.2379642,34.9061531
2.8010430,-31.6377110
1.5435002,-6.8763766
-1.0903691,3.8602097
-1.4815129,12.6317794
1.0201810,2.4607395
2.5480877,-32.0928575
-3.3538505,-18.5136141
-2.8996531,33.6541889
-0.9029134,-1.6772562
2.7302781,-25.4098807
2.1620805,-31.9851389
-1.3748288,11.2405104
-2.1007157,29.1077245
-1.8385136,22.6719334
-1.4426365,7.9126877
1.2054675,2.9039855
-1.5605017,16.4610917
-0.4997706,-1.1089341
-1.7520376,14.8632152
2.4256323,-31.7365024
-1.3213408,2.2089322
1.1016860,-1.6179644
2.1295713,-27.6707509
0.7572614,0.8489822
2.5356933,-28.5220420
-1.1530936,0.2850557
1.1298199,-1.6227820
-0.5132380,-7.4557434
3.4625584,58.1494345
0.0279333,5.2211046
2.4907674,-36.3677784
0.0987936,5.8656231
-2.4416708,40.3658493
2.7608676,-26.8415547
-2.0622431,30.7051791
-2.3879160,39.5734872
1.5441740,-11.0401018
-0.7129075,-1.6175476
1.1436934,-1.6145721
-1.4506707,10.4844083
1.3461968,-8.0170685
-2.1869889,37.7225726
2.4235526,-34.8031120
2.2355453,-25.4126912
1.1133577,-2.6899364
-2.9700181,24.5862264
0.4867397,5.0913396
1.2648394,-5.9054735
2.0256140,-27.7456680
-3.2107375,6.4732190
-2.4392399,43.0335729
-0.6092918,-5.5654480
-0.3433706,-0.4366362
-1.0297897,-2.3498303
-0.6207747,-3.4967768
-2.8268114,36.1799716
3.4884006,72.1599711
-0.3871574,-5.8775364
3.3917847,47.5211357
-1.2410131,2.7218031
3.0752994,-10.1539986
-1.0501511,-4.5386480
-0.5114835,-6.3433924
-2.8021307,31.8896247
-0.8607012,-4.1795396
0.1342152,3.8675990
-1.1415665,1.5197761
-2.2266985,32.3030607
0.1736106,1.5359216
-2.1222185,34.0143746
-2.2238095,39.0154488
-2.2504827,31.3158459
2.6887506,-32.5110425
-3.2480980,-5.0844470
-1.3554124,9.6421075
-0.9037337,1.0013764
3.1654361,1.1641252
2.2545216,-32.1103879
3.0880350,-3.3191054
-0.2677873,1.2680336
2.9258044,-15.3390774
-3.0894301,19.1518399
-1.6840802,16.1662843
0.8909892,-0.2091881
0.6412039,8.5888432
1.6161895,-9.0450077
-1.5692607,11.6969220
3.3619122,38.2011079
2.9911259,-12.5690296
3.4450951,58.4817234
-2.3490102,37.1654900
0.7175043,2.8603053
2.4842250,-36.8440281
-2.0588717,26.4865668
1.7455927,-12.9275782
-0.3357174,-0.4827709
1.9087674,-23.4634352
2.8103633,-22.9127477
2.0816190,-23.9329455
-1.4298918,3.8049320
0.9934497,0.4755532
2.2100386,-25.6390100
-3.2781182,-3.3700247
0.3978809,0.2673742
-1.6624932,14.5851928
2.5223900,-34.2432494
-1.3963799,2.2021994
-0.2029978,-1.7764116
-3.3645795,-21.6089947
-2.8522573,34.4567346
0.4065493,3.3432033
2.4216344,-34.5791940
-2.1241682,28.9778870
-1.7944945,18.3430036
0.7601995,0.4604452
-2.7167156,40.4182002
-0.5546820,-7.4354264
-3.1814891,9.6876408
-3.0711153,14.9123548
2.0992583,-30.2567030
2.0626752,-30.0702790
-0.7575740,-0.9183342
-3.3916255,-23.4429836
-1.6651394,19.0910499
2.2956993,-35.7753503
3.3661503,43.8292514
-2.6347067,35.8071394
-0.0656229,-4.5792298
2.2225472,-33.5678653
0.9265803,6.6499115
-2.9319082,28.4529174
1.3234648,-4.8031040
0.5922878,8.7022636
-1.4979562,7.1553792
3.0803239,-10.3921455
-0.8204399,-7.0385397
1.2444389,1.1432891
-1.8025533,22.7221589
-2.7573312,42.2806687
3.2289650,17.3112436
-0.4829430,-7.1735346
2.2609937,-28.9618320
2.0214070,-27.8565813
-0.9058130,-3.6846635
-1.6531748,11.5797856
-1.5563493,13.3701374
0.1747991,3.5921532
2.8492465,-24.7868629
3.2100175,10.9133010
1.2849918,-1.1245281
1.4289763,-1.7696732
-0.9686744,3.1624725
2.1872271,-24.4350227
1.3219494,-7.5240308
0.7340208,3.1402837
1.7159986,-11.4577079
-3.4120175,-29.4298610
-2.2222230,30.9191358
-0.2087049,-4.1019952
-3.4546990,-37.6818651
-3.0079082,29.8377075
0.4540041,6.0399890
1.1712656,3.2232534
1.9267131,-24.4554051
-1.4449746,8.6550322
-1.0173265,-0.6528599
2.2822967,-34.0033000
-1.9160784,25.8261658
1.0924529,2.8987417
2.5106858,-37.1647926
0.6730656,4.6738811
1.1990715,-0.8288933
-0.1032409,1.5479507
-0.2622258,-0.7637860
1.8195776,-17.6058451
-0.3273972,-4.7639943
2.8342234,-30.1182276
1.6357689,-9.3004524
3.3059625,29.6750177
0.6054220,-1.0512345
2.1065323,-25.4677896
1.1564182,-0.2395697
-2.8387145,34.3381883
-2.7465065,36.3456773
-3.0542952,20.4650367
3.2855049,20.5323813
-0.5011644,-2.0606701
1.1892547,-1.4257225
0.0140066,-0.3409850
2.1307390,-32.6657072
2.6956053,-34.8698749
2.3411046,-30.7679649
-3.4263791,-38.6666136
-3.4257303,-37.2586365
2.2078356,-24.9864442
-2.5806299,44.4344587
2.2362433,-32.9544606
0.4892353,6.3045251
1.7426276,-20.3849340
2.7858992,-25.7221405
2.4351766,-30.1234354
0.6384332,4.8140720
1.6901209,-16.9202240
-0.9093755,-6.7027405
-2.0933869,26.6416674
3.2316153,13.5865476
-1.8994717,28.2009335
-3.4855611,-44.9870361
-0.8839086,1.4233408
-0.5721001,-8.4785972
-3.2583862,-1.7161455
-3.0331986,26.2258375
-1.5979922,10.9581543
0.6855753,8.6767618
-3.1617876,10.4697521
2.4335213,-33.0251834
-2.1532223,28.9708123
-0.6851149,-1.4110095
-1.5184473,14.1790293
-0.8793997,-3.6480495
3.4796096,65.2376771
0.1485273,1.2241595
-3.0558559,21.6416558
2.4403817,-36.2287600
3.4657184,64.3169289
1.3004923,-2.0966638
-0.2275558,-1.3163749
-1.0757909,4.2977049
1.5863550,-8.2403152
-3.0959771,22.1804395
1.8809898,-19.1136115
0.9343157,6.7438081
-0.0333115,-3.8523918
0.1250270,-2.4959949
3.4260247,52.7969095
-0.9461883,2.3301110
2.2796313,-30.0328197
1.0645002,-2.7675753
3.0731635,-3.9727879
-0.6320710,-1.7794927
3.1622289,1.0911861
-0.9151343,-6.2933380
1.8490759,-22.7400141
2.7020697,-33.3384287
0.2354579,3.9271226
-2.8723133,29.3104362
3.2329416,15.7549323
-1.6292963,12.2533087
-0.7989319,-2.7467069
3.2423221,18.8079148
0.2771561,-0.9252654
1.1670698,-4.8490100
-2.1776502,33.0768291
-1.4923540,6.7509907
0.1030846,4.3874179
1.8552311,-17.6567531
-0.0289820,-2.8625341
0.5057079,7.6190423
1.7223793,-16.4386522
-2.0716553,25.7709163
-2.0035255,27.2735734
-2.8607364,37.4930798
1.8979714,-18.8667235
-2.8079967,33.4861123
2.6627731,-34.0852223
3.0017193,-8.7312441
-1.5583885,11.3354318
2.1038515,-22.6839736
-3.2469746,0.5117726
-1.2693829,7.5663872
2.2424130,-31.0511580
0.2360090,-0.3346103
-1.8801656,22.1884707
1.5557492,-7.5260955
-2.7700474,34.7038665
2.2667462,-31.7210973
-0.1320424,3.2941354
-0.5324995,-5.3093320
-1.0997762,2.0870856
2.0693724,-31.0242318
-0.8299884,-1.8280168
-0.4211436,-3.3153125
-3.0884364,17.9739480
1.5148948,-7.3991432
-1.6446925,13.2754249
-1.3285762,7.9986146
1.7004777,-14.6068022
0.0294360,-1.5125568
-3.4380293,-41.2199967
1.3564145,-8.2649975
-2.0730964,28.3953979
-0.7217912,-7.4167767
3.2108171,13.2286718
3.0652213,-4.2119615
-2.1537264,37.2424623
1.6307834,-15.9243986
-1.2509350,5.8426896
0.7815067,8.4181321
2.2196729,-31.3103530
-1.6285997,16.4078415
-0.2535017,1.6549595
-2.2269248,35.9061819
1.1078347,2.6522123
0.2073607,-1.3991385
2.0101782,-21.8735035
3.4933053,68.8178515
1.6637946,-14.3553718
0.5599436,7.3581205
-1.2224613,3.9202988
-2.6026362,37.2746630
-0.9251761,-6.8247155
2.4071936,-34.6324769
2.1608679,-31.8235188
1.1930049,-1.0870080
0.6850546,6.4823591
-1.4593775,4.1831847
2.2014766,-31.3464483
-2.4258237,41.5249422
2.2708001,-28.8178987
-1.6362115,17.4893800
-2.2410445,39.9302168
0.5630749,4.1380424
1.3977861,-3.1189576
-0.3602174,0.1813703
-0.0068076,2.6405858
-1.0407564,-0.9475666
-3.3470143,-14.5020731
1.0094384,3.6449943
2.6099988,-33.4581446
-2.9114403,26.9277619
0.8810596,6.9500565
0.4536467,8.0674593
-2.6099152,37.0901312
2.8060798,-28.6322388
0.7465668,-0.3184707
-1.9295074,28.6587762
-2.1333797,33.5438239
-1.1081570,1.7248198
2.2782918,-35.0686539
0.2459395,2.1432438
-0.5920393,-8.5689149
2.5257647,-28.8537245
-0.6642626,-3.7565685
-2.3307500,32.8045408
0.0042576,-4.5266782
1.2501311,-0.5550039
2.1405147,-27.2727904
2.6512144,-34.8669067
1.3291532,-0.8414608
-1.2729940,5.4643611
-1.6893655,16.3965049
2.2308097,-35.1833655
3.2816758,25.6133122
1.4670879,-6.8973299
3.2368240,13.0643444
1.2712377,-6.8309667
-0.4409395,-6.7437428
-1.8161926,17.9609030
2.3128344,-31.6380924
2.1035555,-23.1425694
0.8861104,3.4726230
0.9248544,6.6138617
1.2233591,-3.8648990
3.2673693,22.9648835
3.1191536,-4.2059801
-1.5585722,10.7102197
-1.7449621,22.4554452
1.5869728,-7.1950133
2.9550559,-20.4747457
1.8664681,-22.8881849
0.0829113,-1.2271414
3.2200469,16.8335438
-3.2181926,6.3376219
3.1375382,-0.7097128
0.4078474,6.8495448
2.7065963,-34.8384635
-0.7456084,0.8822225
1.3451260,0.3059297
-0.9633167,0.5493795
-1.6194152,17.5327948
-1.6610184,11.6056889
-1.0947016,-4.0284527
-1.9227234,25.2814777
1.0704689,-0.5977480
0.1849518,5.0876568
1.7237075,-11.1639703
-1.1324742,-1.9677445
-3.4798268,-49.8899366
-0.5251221,-0.4279348
2.2189164,-27.2866848
1.7677929,-14.2276708
-1.9429314,23.5416709
-1.2877178,8.6924684
1.2471007,-6.2058778
-1.7433222,22.1879863
-2.2262952,35.7780700
1.3224318,-4.1894976
0.6191093,6.0138503
-3.2176465,1.5280534
1.2522855,-5.4239385
-2.3815210,42.6415482
-0.9022248,-3.8023569
-3.2769759,-3.5422486
2.7513585,-25.0676571
-1.4193555,4.4936936
-1.4249274,10.5951258
0.2152936,-3.0628312
0.4550866,1.7426656
2.9172077,-19.7050966
-0.7170884,-5.6035346
-1.3936986,7.5997685
-2.3520051,41.1380102
0.4601637,6.0149117
-2.3659462,38.9717419
0.2622104,2.7327323
-1.5857957,17.5891924
1.3246256,-5.7367376
3.0510127,-5.3151745
2.2077560,-34.2212910
-0.3998435,0.3956146
-1.5170964,10.6137875
1.3427327,-7.6920965
-2.9035023,27.8689520
-2.1901200,37.3501800
2.7564818,-28.2073025
-0.7228538,0.5165550
-1.5326859,15.0179132
2.9548988,-14.6787562
-0.8542998,-2.1190179
-2.6333234,36.8621932
0.9401608,-1.8657302
-2.1755285,31.8449236
-0.9319318,-4.6990427
-2.4131829,40.6801573
-1.4474733,5.4262261
1.0530239,-2.6780846
-2.5339072,35.6864379
2.4334254,-36.7534132
1.1696097,3.6160356
0.4311599,2.7728969
-0.9599643,1.3282381
3.2343508,14.9631799
3.1630322,5.9601197
-2.7891064,34.9664414
-1.7039524,18.5435766
1.6491309,-12.9499588
2.0503955,-23.3107398
-3.4343638,-35.2408610
-0.8709156,-4.8296923
-3.3641613,-22.5507757
-1.2006104,-1.6167556
-1.6446782,13.1850993
1.6548031,-15.6782223
-3.0003094,29.4207947
2.4059050,-33.4640797
-1.8603616,25.9450874
-0.5077419,-1.3055268
-1.0443611,-1.8916830
1.9318450,-20.2684216
1.4563854,-7.3205749
-1.7135995,18.0005161
2.3720569,-34.7969957
1.7007694,-16.6485306
-2.8391765,33.7955633
2.6886636,-30.2461516
0.0203111,-2.6828737
3.4434752,60.3563560
-1.8987061,22.1485457
0.4268612,2.3511540
1.7594269,-12.9577002
2.4550216,-30.9731799
-3.3587101,-19.1437517
1.2880100,-1.5368152
2.1536176,-23.9900459
2.7769933,-28.7693234
1.2574984,-0.1736629
-0.3980654,-2.5885883
-2.4544085,44.1286828
2.0558905,-25.4383257
-2.3338825,39.0794208
-1.5197853,9.5565013
0.1788823,2.8595968
0.4992966,-0.4111108
-2.4382808,38.5223313
1.4696542,-5.5520276
2.8622479,-19.4421089
-1.1075620,0.9593472
1.4375519,-4.5913376
0.0893995,0.4106007
3.3775690,41.5922726
1.1348704,2.4553077
-1.9599142,24.4928748
-2.7414636,43.0315636
-0.6998863,-2.9628804
-1.1273063,2.1376512
1.0163039,-0.6470548
1.3838131,-6.5057318
-1.7133647,17.6272550
-1.0333675,-2.9154056
-0.2629049,-5.5808436
2.3840745,-31.4765760
-1.0722852,-3.5743107
0.9432416,7.1229881
1.9996032,-20.2993978
-0.0162664,-3.3183049
3.1216125,-1.9595733
2.2856813,-28.7660207
-0.4820303,-7.7872197
2.0604807,-24.7923880
1.2826633,0.9458045
-1.3259184,1.7531685
-1.4394698,12.3805527
-0.3349021,-5.3824982
0.2490710,-0.8859052
1.3200454,-6.3334815
3.3162446,31.5597353
0.0900966,-1.2573688
-1.9982291,29.7874873
2.5309152,-34.6222573
-1.4885497,11.8816964
-1.4780008,8.2307142
-1.6433885,15.8907896
2.6646983,-31.8807774
2.1352671,-30.8520803
-0.9567030,-6.4501165
0.0964023,4.6257191
0.3608915,1.5419287
-0.5098641,-6.1858546
-0.4107005,-2.7457584
0.6562488,2.9105574
2.4476692,-31.6789657
-2.8866293,36.6197327
-3.4503263,-39.3403859
-0.8143263,-5.3047852
0.6395183,0.8082684
-2.0423611,25.3479235
-1.5055098,6.0422964
-0.7123432,-8.4220248
1.8689257,-15.7902504
-0.9514492,-2.3213322
-0.9607111,-5.9545222
-1.1195962,-2.9730073
1.8130431,-17.4986302
-3.3741721,-27.5899670
-0.3915627,-0.6191636
-2.7375686,40.0856023
1.5950539,-11.8740662
-0.6972306,-6.1394539
0.7095567,0.8159676
-2.5831864,35.5219283
3.1724134,7.0756952
2.9097567,-18.1212204
3.3838788,39.6784842
-0.3601142,-6.8456577
3.3541248,35.1580677
1.6491494,-16.9124362
-0.8624159,-1.6429938
2.5872611,-36.4402317
0.6433778,6.6376716
-0.7268975,-2.8551154
-2.4105472,38.7293025
-3.1470417,12.8583799
2.2925799,-29.2324444
2.1960557,-25.3241558
-0.2869660,-1.4368571
-0.5444007,-0.0809928
0.2945329,-1.9379884
1.7636757,-15.4938353
-0.1865112,-5.5784207
0.3251342,3.7105062
0.4065279,8.1618182
1.7059819,-13.6692734
2.4137145,-31.7817014
3.0968776,-6.7263942
2.4117315,-33.0517003
-2.5551061,37.0246066
1.7291849,-14.1890869
2.7716528,-26.0616665
-3.4368978,-36.2551780
-2.9671031,28.8950684
0.9344216,3.4931927
2.4941708,-28.8161780
1.3742489,-2.5441565
-0.6937190,-0.3055647
-0.3660125,-1.3760124
-3.1840768,3.4156698
-2.8870770,36.0475968
2.6835919,-32.1119491
3.3008528,29.1464794
-0.5408187,-8.3483323
2.9288563,-20.3348517
-0.7446076,-4.0615617
-1.3872716,4.2776047
2.3015616,-32.3152629
-2.3501074,38.2391141
-1.5857921,8.6938223
2.0920500,-30.6578305
0.5226971,0.3601083
0.7209427,5.0504620
3.4722758,65.1684727
-2.7380229,39.8492410
3.0742878,-9.9402374
-3.3277467,-14.1481308
-2.5283102,36.2977055
2.1055891,-30.2889400
-0.5389246,-4.8944905
0.7132626,-0.2612651
0.5247655,4.5628646
3.3386257,30.9093090
1.5238898,-12.7305200
-1.3339532,1.5122505
-1.0122021,-5.1251647
-1.9013260,25.5312352
-0.1425158,-0.1085651
-0.0420053,3.2998208
2.9849366,-11.1410553
-0.5417218,-7.3117518
-3.1206200,14.7646834
3.4925815,66.6318885
-1.0175638,-0.4172233
3.1634379,2.2182285
2.4299148,-34.4603685
-0.3801251,-1.1855680
1.6362341,-11.2889020
0.4668664,3.0588375
0.8235903,0.6414995
2.7504392,-29.2698688
-0.7234797,-4.8648665
-1.0008350,-1.2914983
-0.1008552,-1.2544221
0.1179903,-1.5704408
0.9059329,7.2010132
3.4173170,49.4797247
-0.6182669,-0.1819318
2.5353283,-38.3263884
-3.2370534,-3.2100645
0.3766799,-1.7111513
3.3571151,40.5165811
0.0407500,-2.9857994
-3.0571854,20.9194189
2.5841854,-37.4538327
0.5191864,-1.1141911
1.2735376,-7.6256105
-0.6737435,-6.5835883
-0.2333829,-1.6223987
-1.9226142,26.2365047
2.8305321,-23.0579453
-0.2711716,-6.6808252
1.8352147,-14.2490064
-2.5897092,37.8062584
0.9721435,4.4247278
-1.2210833,5.3151836
-2.6452086,41.5609671
2.9852977,-13.2756611
2.9628706,-21.4371826
1.9734411,-27.1281680
0.5248631,0.7852847
2.2342832,-34.0452704
0.2030526,2.6161295
-2.4539943,41.8962392
-2.3208065,39.9960100
-2.2515650,33.7623282
3.3175606,25.4986892
2.6560501,-28.6168750
1.1182372,-2.2427854
1.9035460,-18.0311825
-0.3488754,-1.4506280
0.7000488,-0.0467124
3.4589062,63.3630475
-3.0506787,20.8335905
-1.2010249,-0.5443379
-3.4210332,-31.1542966
0.2441599,-0.0971498
-1.7473010,21.0708193
-3.2422923,-2.4056375
-2.5132286,40.9526676
-3.1400237,13.9413070
-0.5314380,0.7545240
-1.6143864,10.6370504
2.6942855,-27.4997037
-1.1940740,-2.1952033
0.9682959,2.9667851
1.5151720,-4.3936535
3.4448797,60.6561058
-1.3736296,3.7376509
1.6241656,-8.1147567
0.8823048,-0.6298400
-2.1559377,35.6269950
1.2168489,-3.6471095
-2.5795329,37.3228743
-0.3582860,-6.3095676
1.3283676,-2.4520240
-1.9259098,23.4011038
2.0431277,-25.7245159
0.0521447,0.5134586
-1.0011021,-1.0578064
-3.1506548,16.1485508
3.3985606,43.8019326
3.2756433,18.3024250
2.3376898,-32.3890776
-1.5940135,14.2729646
-3.2665955,-0.6415722
0.9184079,2.3797644
-2.8664539,33.8140648
-0.1668023,0.2363429
2.2828851,-30.0731842
-0.7612781,-4.9941581
-1.8851900,25.1433814
0.1834468,2.1772514
3.2550605,21.1312946
-1.9560860,22.3333804
-2.1484489,30.1389194
2.5687445,-35.4948319
-1.9850042,27.0028154
2.1644666,-29.5844160
-2.5183355,40.7468336
-3.4859343,-46.7013634
1.9600494,-26.5483342
-2.8158445,31.2536838
-3.0111095,25.0910947
2.1305448,-26.5860041
1.7640228,-19.4215005
2.5087483,-35.3101095
-0.2447635,-0.5035194
0.8920659,1.4030434
-3.3731485,-18.7425736
-1.1033847,-4.2396277
-0.6983551,0.1748727
3.3470804,34.3879464
1.0793579,3.7772377
-2.4701266,37.4485190
0.0126997,-4.3810136
0.6965320,6.3432324
1.5799701,-10.1966441
-3.0403079,23.6346565
-0.4599496,-2.6083556
-2.1012664,26.5874187
-1.5561048,15.9211321
1.8662289,-23.2326825
-0.2812995,1.2825153
0.8569209,1.7062528
0.3038515,2.3209543
2.4098411,-33.9242706
-0.7791712,-1.5876737
1.9999618,-20.6967648
2.7638882,-32.7424606
-2.7035466,34.6768712
-0.8962929,-4.0853513
-2.5201541,44.1969837
-2.8883665,34.8471887
1.4448442,-8.6601363
-1.4763412,13.2450704
2.9301742,-22.6516119
-2.5012296,44.4932342
-3.4565141,-40.1806348
1.9480574,-21.7147083
0.1493077,3.2521813
0.3990731,4.7912189
-3.1307805,10.3725703
0.6463203,0.3476608
-1.1407503,-0.4108883
-2.5087185,35.3240686
2.8853784,-25.7343201
0.8182517,4.8855837
0.2303067,6.6016268
-2.9429541,26.9331677
0.5039371,6.9532561
1.1954727,-2.3212649
1.4063807,-4.2007878
-2.3668744,37.5608033
3.4725668,59.5267958
0.3398987,-0.5941971
-3.0740589,14.8551618
1.1350183,1.2694621
-2.5653581,43.5550088
-3.1935641,4.7351672
-2.7641877,37.9668892
-2.3587783,35.5630680
3.4984284,69.9991794
1.0893409,-1.7708090
-0.7551135,-5.6136197
1.9820226,-22.1859394
-0.0055579,1.9599699
-0.5463302,-3.9204693
-1.8087037,18.2259124
-3.0087285,21.6631375
-3.4235386,-35.7815935
-0.5426293,-5.6113063
1.1085271,-3.9730433
2.3885932,-35.1345067
-1.8259803,18.6468356
2.7678340,-30.5478468
-1.5639836,16.2053502
1.4856267,-11.0101968
0.5762007,5.1087704
1.5079069,-8.5768143
-2.5584901,38.4879456
1.7857610,-15.5692341
3.2880654,26.0297341
2.3557328,-28.0021203
2.2759899,-29.6210414
-1.9308859,29.1893695
-1.7886383,19.5212553
2.4457087,-31.7507876
-2.6912141,36.0533502
-1.2256032,0.2627287
0.5830575,3.0896847
1.2463746,-3.0486322
-1.9761503,28.7336801
-1.3068001,7.8740843
-2.0315334,25.1620783
0.1933521,-2.1953830
-3.4557622,-40.4405340
3.4010291,50.4718011
-0.8537817,-1.3948296
2.0673105,-28.5838025
-0.2994498,1.9384095
1.5653841,-10.2713247
2.5226729,-30.2101691
2.3433990,-30.9703111
-3.2714461,-6.8736462
2.6770528,-29.7492628
1.1155023,-4.9289496
-2.3681677,38.3762308
2.4547089,-28.3760486
-2.3820776,37.7224184
-3.1154147,15.7919249
